,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
154,-14.6,972.743135642498,1246.20099726887,-14.6,1464.9809351795898,1315.31647147949,-14.6,1494.693337078405,1348.7368151115893,-14.6,1465.0985429293735,1405.1334355579277,-14.6,1183.265813645645,1278.4359075349046,-14.6,1132.7412337857454,1301.9736613810503,-14.6,1082.3378497554563,1205.2373628814737,-14.6,1595.840777244693,1273.0423945151476,-14.6,1072.9828924409705,1047.1992786080248,-14.6,1323.7063778579836,1323.6768717284888,-14.6,1253.3338680890993,1291.363069397717,-14.6,891.9444388767386,905.4747827600978,-14.6,2787.000704296167,2392.5060556757785,-14.6,2898.317365751508,2600.0583275928398
155,-14.5,1213.5192056965027,1246.3370947058563,-14.5,1233.3299909756167,1314.435569810298,-14.5,1223.6710130390998,1348.5872155281181,-14.5,1223.7692091642084,1404.5696457109707,-14.5,1162.790697674402,1277.9839757649656,-14.5,1323.6001925236455,1302.3653187876075,-14.5,1213.5192056965027,1206.1318324918793,-14.5,1314.284567690653,1272.563565341411,-14.5,1022.4128944308422,1046.812535242414,-14.5,1474.5711706289287,1324.0510573308397,-14.5,1354.3066952910062,1292.0170908907976,-14.5,771.8679203672779,905.6926238834824,-14.5,2382.0531891369997,2389.9867516146223,-14.5,2392.9217775990005,2597.6532867106885
156,-14.4,1233.6268629771353,1246.4232080374752,-14.4,1484.8703748294192,1315.242788413154,-14.4,1243.5815147624983,1348.4647046001817,-14.4,1384.5968615804272,1404.9078653150318,-14.4,1172.932330827051,1278.1215077856116,-14.4,1203.0798845043141,1302.1564055186293,-14.4,1243.082845456715,1205.6239976919264,-14.4,1465.2161695636257,1272.9787612757282,-14.4,1122.6944667201124,1046.9086314203944,-14.4,1344.0320962888475,1323.8941039303802,-14.4,1283.6970474967725,1291.6087426291895,-14.4,952.113692397108,905.5110823364686,-14.4,1938.4127111664347,2388.2400302982546,-14.4,2362.806410746211,2597.7055228965487
157,-14.3,1183.3607445144041,1246.334319949138,-14.3,1022.4128944308422,1314.0722007562977,-14.3,1273.5404424299372,1348.3692651775227,-14.3,1375.198249382647,1405.5565750558962,-14.3,1394.3223994382388,1278.9001843807498,-14.3,1333.7612066026004,1302.49592362513,-14.3,1243.5815147624983,1206.1076401813764,-14.3,1193.3174224343506,1272.0151076520433,-14.3,1022.1669940273234,1046.6689819925564,-14.3,1233.5278897647095,1323.684080654731,-14.3,1172.8382686100197,1290.9935467421872,-14.3,962.5411085264963,905.8924036793983,-14.3,2020.2223249642907,2389.949864797957,-14.3,2241.070890197544,2596.4524339863547
158,-14.2,1293.8556899560508,1246.545442573993,-14.2,1192.9346191631244,1314.2462343944721,-14.2,1313.8627565041033,1348.6254297532098,-14.2,1495.6535704964554,1405.5565750558956,-14.2,1364.5850056188601,1279.2432408915838,-14.2,1343.9242588357813,1302.6265546601132,-14.2,1313.6519524277305,1205.9866931847048,-14.2,1203.272902294223,1271.9706144913678,-14.2,1002.5665704202617,1047.1848299611804,-14.2,1393.874972423317,1323.5537461638603,-14.2,1273.8470179943247,1291.750862873594,-14.2,902.2013713460716,905.7107820418637,-14.2,2393.691917769608,2391.5178505022423,-14.2,2715.9699030297766,2598.907535269842
159,-14.1,1203.272902294223,1246.2565616775214,-14.1,1283.4910957805046,1314.631183773074,-14.1,1485.228002569022,1349.4502080916088,-14.1,1374.5359686966794,1404.8796741267988,-14.1,1313.968183915406,1278.8163989199509,-14.1,1243.2822651800577,1302.2608537744663,-14.1,1495.4133964952916,1207.0034024946845,-14.1,1213.8113676945436,1272.5385743104684,-14.1,1203.0798845043141,1047.2389615838815,-14.1,1393.874972423317,1323.529601607469,-14.1,1394.3223994382388,1291.8348963550682,-14.1,972.5090734093824,905.8379095402988,-14.1,2200.8723092074533,2389.624764650051,-14.1,2433.530429186241,2598.07123502921
160,-14.0,1143.3385485617841,1246.5426550571642,-14.0,1072.4666733486868,1314.1200613897556,-14.0,1313.968183915406,1348.813231688222,-14.0,1203.5625451335784,1404.4005969692155,-14.0,1344.0320962888475,1278.8001636792671,-14.0,1374.2050675065504,1302.8094821358395,-14.0,1102.602141052869,1205.4789805718003,-14.0,1102.8674553839826,1271.881644229315,-14.0,1102.690564978532,1047.1671106379256,-14.0,1253.2333420224,1323.2400712643298,-14.0,1173.1205005313968,1291.2453537259312,-14.0,781.5318023325607,905.2751871003989,-14.0,2099.2788123505597,2388.358211522911,-14.0,2311.5577889446904,2596.609003982367
161,-13.9,1415.1227443344708,1247.4545426233267,-13.9,1333.8682178316928,1314.9531476721613,-13.9,1544.8818265719453,1349.0424622787252,-13.9,1475.2815077978955,1405.274453746596,-13.9,1293.6480876070334,1278.5787450422683,-13.9,1344.1399510492124,1302.8356188264916,-13.9,1414.5548666706595,1206.5190414912556,-13.9,1465.0985429293735,1273.0368690257121,-13.9,1042.3348300192283,1047.0113212934139,-13.9,1484.7512038523064,1324.0389591151045,-13.9,1334.2964345191326,1291.951156718302,-13.9,992.680236638911,905.9469043754975,-13.9,2160.8474542201543,2389.780013812627,-13.9,2645.3962059184073,2598.7506879664215
162,-13.8,1223.5728326713831,1246.6148793012287,-13.8,1364.5850056188601,1315.6024059231663,-13.8,1293.6480876070334,1348.62227528362,-13.8,1173.591189038441,1404.541468094553,-13.8,1353.9807032675876,1278.7420443847668,-13.8,1384.1524573720965,1302.7310783555722,-13.8,1223.2783860746629,1205.865770442436,-13.8,1384.8191707140652,1273.068929362871,-13.8,1012.3689433273717,1047.1703876866516,-13.8,1253.6355430748995,1323.616444701038,-13.8,1343.6008502787279,1291.2320086855957,-13.8,882.117080994374,905.6744664531708,-13.8,2474.3512371755833,2391.63645952382,-13.8,2423.2308403884867,2597.810001571029
163,-13.7,1083.2932113625266,1246.8010457072571,-13.7,1243.2822651800577,1314.694974868267,-13.7,1434.4467850335839,1349.0408595011806,-13.7,1414.7819630350384,1404.992445668543,-13.7,1243.7810945273454,1278.879726937179,-13.7,1344.0320962888475,1302.731078355568,-13.7,1193.030296954247,1205.6965193367676,-13.7,1143.0634099386193,1272.0797720449466,-13.7,1233.2310653913078,1047.5185004965115,-13.7,1253.3338680890993,1323.2737878525709,-13.7,1333.7612066026004,1291.3936699602557,-13.7,851.8570483654245,905.4747827600997,-13.7,2150.062291524303,2388.9267953762637,-13.7,2503.871447820892,2598.018984134558
164,-13.6,1062.4223228961882,1245.8874004760335,-13.6,1213.6165774006367,1315.1856316121675,-13.6,1354.1980138428937,1349.0806552373524,-13.6,1515.0603014066767,1404.936057634686,-13.6,1333.9752462337576,1278.8121826646582,-13.6,1293.3368089671167,1302.1825160118144,-13.6,1243.5815147624983,1206.1076401813746,-13.6,1283.90306531855,1272.5711633596636,-13.6,1183.4556906165835,1047.8878275273344,-13.6,1173.0264081329663,1323.1435124043498,-13.6,1304.0163704208778,1291.71084211333,-13.6,1043.0038510911277,906.110445817638,-13.6,2291.3651712493643,2389.580587603708,-13.6,2564.515155781688,2598.3325210314924
165,-13.5,1193.2216985861658,1246.4481940013848,-13.5,1203.6591237361408,1315.3071103407542,-13.5,1434.7922059679124,1349.4453249608878,-13.5,1404.6071113251264,1404.8514840699343,-13.5,1303.807116780982,1278.7446465211754,-13.5,1293.4405518679505,1302.2869684566033,-13.5,1082.3378497554563,1205.237362881476,-13.5,1304.2256912395978,1272.8585575165903,-13.5,1072.5526753673591,1047.3747399978974,-13.5,1263.284539803471,1323.1459040583725,-13.5,1243.681296638031,1291.535751452569,-13.5,761.4620070535319,905.2389064340371,-13.5,2392.9217775990005,2390.619261818332,-13.5,2211.321968478579,2596.922200629679
166,-13.4,1213.5192056965027,1246.7343200804507,-13.4,1253.8367404256849,1315.3758250452997,-13.4,1474.9262536872945,1349.4851302800516,-13.4,1495.5334738532356,1405.4437129400612,-13.4,1303.597930287575,1278.5488969018038,-13.4,1233.5278897647095,1302.548172894981,-13.4,1102.7790030877654,1205.6723444857548,-13.4,1394.5462206793952,1272.916151210366,-13.4,861.6198453091689,1046.9041609850974,-13.4,1313.6519524277305,1323.360589712694,-13.4,1233.5278897647095,1291.3866042250027,-13.4,852.0619900158263,905.6926238834802,-13.4,2200.695379544555,2389.3035831338357,-13.4,2513.3711344351595,2597.444362973474
167,-13.3,1173.4970211229297,1246.8704712311267,-13.3,1304.0163704208778,1315.444542506938,-13.3,1183.265813645645,1348.7400448380674,-13.3,1485.228002569022,1405.1898394370014,-13.3,1324.0250361097549,1278.917400637313,-13.3,1343.6008502787279,1302.313084186124,-13.3,1183.170898006641,1205.8657704424368,-13.3,1243.7810945273454,1272.6673019224525,-13.3,1293.6480876070334,1047.9451796147086,-13.3,1343.9242588357813,1323.5222548228428,-13.3,1293.9595161193067,1291.6260471498483,-13.3,841.9533317296007,905.6018440117922,-13.3,2504.475870531637,2391.496064890181,-13.3,2899.484536082433,2601.1053871641952
168,-13.2,1142.6967643638825,1246.1316746536784,-13.2,1263.6899747261825,1315.275776879858,-13.2,1323.9187996469361,1349.0503838198156,-13.2,1294.0633589470754,1404.6541853441654,-13.2,1525.0020065815659,1279.234771583189,-13.2,1344.0320962888475,1302.731078355573,-13.2,1152.835976502179,1205.5998257489948,-13.2,1183.4556906165835,1272.546176928414,-13.2,1002.2450288646426,1047.3901211252612,-13.2,1233.428932432144,1323.3123005998953,-13.2,1213.3245091550675,1291.1919703529863,-13.2,881.9756254008855,905.5292332160859,-13.2,2159.6319585350357,2388.3067155015556,-13.2,2413.1274131273785,2597.757761183288
169,-13.1,1424.8444712020669,1247.4682024645101,-13.1,1112.915839499473,1314.9224667696503,-13.1,1344.0320962888475,1349.1442999529704,-13.1,1526.104417670661,1405.8670393596233,-13.1,1464.6282251915845,1279.0901963458693,-13.1,1132.6504019405247,1301.8692591870017,-13.1,1132.9229411882495,1205.744871947277,-13.1,1435.368277357296,1273.625650792936,-13.1,1193.5089162136512,1048.179608348231,-13.1,1122.6044423061342,1322.6780279946493,-13.1,1414.6684057389182,1291.8978000028808,-13.1,902.3460998596222,905.8560735248487,-13.1,2484.259650393222,2391.362940745603,-13.1,2646.6740464928675,2600.005996741929
170,-13.0,1354.9591504907771,1247.8298745917732,-13.0,1304.121022430863,1315.6771078629154,-13.0,1142.8800577455024,1348.5348472375458,-13.0,1274.0514837182059,1404.7105507535819,-13.0,1193.3174224343506,1278.6122030429,-13.0,1263.3858741426845,1302.3130841861223,-13.0,1303.7025151429877,1206.059258471711,-13.0,1203.1763856581204,1272.2529875131872,-13.0,1133.1047068968812,1048.0235378391121,-13.0,1394.3223994382388,1323.6887727306325,-13.0,1203.3694344163487,1291.2304153344542,-13.0,1012.3689433273717,905.6199985302445,-13.0,2493.1639054205853,2390.238627333347,-13.0,2524.6937174354384,2598.7506879664197
171,-12.9,1233.7258520732437,1247.0649601049242,-12.9,1344.3557125085085,1315.8250396258056,-12.9,1223.3765191929551,1348.8991735107988,-12.9,1485.4665167817357,1405.4155002430764,-12.9,1273.642617887139,1278.7242021295488,-12.9,1333.9752462337576,1302.7049458591664,-12.9,1193.1259900940295,1205.7932284361545,-12.9,1163.2571199358038,1272.4891580358367,-12.9,1183.3607445144041,1048.1827855020053,-12.9,1213.227184310248,1323.0806546419885,-12.9,1233.5278897647095,1291.2884881562984,-12.9,801.6674683341236,905.3840465505068,-12.9,2383.7782382168593,2391.4222378309923,-12.9,2727.400817213785,2600.2153327856304
172,-12.8,1243.980738362743,1247.3262746790147,-12.8,992.3618211342855,1314.7330294027486,-12.8,1434.4467850335839,1349.3990211267953,-12.8,1525.4917703733222,1405.3026607809954,-12.8,1293.6480876070334,1278.6823248605854,-12.8,1202.983398829079,1302.0519740160632,-12.8,1082.424631173814,1205.3339983339215,-12.8,1223.3765191929551,1272.470154787733,-12.8,1052.4627628650894,1047.711584544758,-12.8,1273.7448097406193,1323.4280611659383,-12.8,1384.4857337774192,1291.76114208919,-12.8,721.3850593138724,905.2389064340387,-12.8,2190.2503717397108,2388.760868074225,-12.8,2422.646213233042,2597.1832555564565
173,-12.7,1213.8113676945436,1247.2873194577787,-12.7,1404.3816708129164,1315.7513071664798,-12.7,1273.642617887139,1349.1140226354414,-12.7,1203.5625451335784,1404.4005969692128,-12.7,1193.4131616422799,1278.743035579255,-12.7,1333.5472356468015,1302.286968456599,-12.7,1313.6519524277305,1205.9866931847057,-12.7,1103.1328974286819,1272.6042820888385,-12.7,982.0820138693892,1047.5347060595168,-12.7,1313.6519524277305,1323.1915778179157,-12.7,1333.654212542347,1291.093866090557,-12.7,761.5840949174174,905.3840465505078,-12.7,2311.9295565115667,2389.894975198972,-12.7,2301.646330431953,2596.765592862335
174,-12.6,1163.8173208122475,1247.4986394868367,-12.6,1253.8367404256849,1315.7144475931043,-12.6,1092.4689798945462,1348.3424829114804,-12.6,1516.5210404740167,1406.2906208719353,-12.6,1142.788403705024,1278.2140626032713,-12.6,1203.1763856581204,1302.2608537744693,-12.6,1142.8800577455024,1205.6723444857566,-12.6,1203.272902294223,1272.483188968882,-12.6,1072.7247207907935,1048.029921529103,-12.6,1172.932330827051,1322.7960178416547,-12.6,1293.8556899560508,1291.385029193118,-12.6,941.9215199005838,905.3477571582857,-12.6,2343.3571356733046,2391.1744614726367,-12.6,2595.2601295617865,2598.907535269839
175,-12.5,1284.212216068687,1247.5347646520122,-12.5,1394.5462206793952,1316.0207874458952,-12.5,1555.3191916353708,1349.9517362073282,-12.5,1606.1676839061768,1405.6412335389734,-12.5,1283.90306531855,1278.9927480375743,-12.5,1293.6480876070334,1302.495923625128,-12.5,1132.832080200485,1205.6481706041611,-12.5,972.4310776942217,1272.2345698867866,-12.5,1082.5982357658227,1047.936967295672,-12.5,1525.0020065815659,1323.807037445348,-12.5,1343.9242588357813,1291.287694783535,-12.5,942.5259695985106,905.9287367481693,-12.5,2362.426362667598,2390.0983341954175,-12.5,2493.765586034877,2597.9667353415475
176,-12.4,1484.8703748294192,1247.5708898171943,-12.4,1203.5625451335784,1315.6671326869232,-12.4,1424.5014245014042,1349.6394342511278,-12.4,1324.4501525124228,1404.9642510858305,-12.4,1253.3338680890993,1278.5148493759054,-12.4,1082.5114265094867,1301.843161254614,-12.4,1122.9646266142456,1205.8174081351283,-12.4,1333.8682178316928,1272.7769854871667,-12.4,1022.4948875255477,1048.0331124142006,-12.4,1202.983398829079,1322.7212215574527,-12.4,1233.5278897647095,1291.1903720875912,-12.4,942.6015803617851,906.0014116297813,-12.4,2432.3563703614013,2389.6474760511983,-12.4,2746.976313618121,2599.6920558677084
177,-12.3,1032.540048519343,1246.5814543509307,-12.3,1233.132155675398,1315.155451115354,-12.3,1394.4343010774064,1349.706312080717,-12.3,1414.6684057389182,1404.879674126806,-12.3,1132.7412337857454,1278.2166740207097,-12.3,1223.1802686985989,1302.2086275521422,-12.3,972.275123789654,1205.4548144434489,-12.3,1183.3607445144041,1272.7324411292454,-12.3,972.1192198993667,1047.8141394897423,-12.3,1293.6480876070334,1323.14807305949,-12.3,1474.9262536872945,1291.7925877752402,-12.3,801.9246190857946,905.6744664531707,-12.3,2161.021208161593,2389.6770698443556,-12.3,2817.581709869546,2599.8490168274584
178,-12.2,1374.5359686966794,1247.6681756274374,-12.2,1303.597930287575,1315.4879011721114,-12.2,1283.388144701995,1349.0153188193797,-12.2,1374.7566580367877,1405.1052353163795,-12.2,1364.3659711075247,1279.2263036342338,-12.2,1403.9310068190734,1302.4698005620767,-12.2,1223.3765191929551,1205.962506696134,-12.2,1213.4218496158996,1272.7389536128067,-12.2,992.282249173084,1047.9942845659039,-12.2,1253.1328320801827,1322.6994667257466,-12.2,1353.9807032675876,1291.2547223243553,-12.2,902.3460998596222,905.8560735248478,-12.2,2383.58644272349,2391.100640353487,-12.2,2495.3714883683133,2599.6397397593755
179,-12.1,1263.791374122349,1247.3288639142468,-12.1,1293.751880453296,1315.7149261460415,-12.1,1444.390948483369,1349.596363692713,-12.1,1404.6071113251264,1404.8514840699324,-12.1,1243.5815147624983,1278.8251857907005,-12.1,1162.9772216875035,1302.1564055186325,-12.1,1203.0798845043141,1205.7206951572546,-12.1,1374.315350199607,1273.1795623566047,-12.1,891.7299561148501,1047.6703712774254,-12.1,1092.381391433309,1322.251148127322,-12.1,1373.9845552100896,1291.1832979133183,-12.1,841.683366733455,905.3114706750328,-12.1,2281.4528935254657,2389.448045808732,-12.1,2796.6681421270373,2599.1166944614465
180,-12.0,1364.47547957298,1247.715390477912,-12.0,1223.6710130390998,1315.8892188120108,-12.0,1414.5548666706595,1349.8798763182376,-12.0,1253.5349686114666,1404.203424860287,-12.0,1273.4382833650677,1278.6037892797003,-12.0,1213.1298750776832,1302.1825160118156,-12.0,1373.9845552100896,1206.1318324918798,-12.0,1193.1259900940295,1272.5478025406403,-12.0,1032.540048519343,1048.2706295515898,-12.0,1263.4872247402652,1322.9960322388515,-12.0,1333.8682178316928,1291.163673912366,-12.0,962.3095429029535,905.6744664531719,-12.0,2140.1442839056826,2388.757376498674,-12.0,2423.2308403884867,2597.810001571028
181,-11.9,1294.0633589470754,1247.5762801915803,-11.9,1555.3191916353708,1316.4861320224402,-11.9,1213.227184310248,1349.161705622844,-11.9,1434.907383250697,1405.0488382289277,-11.9,1002.3253949161913,1278.1262016294477,-11.9,1032.2916875463382,1301.7126872862807,-11.9,1112.6481024838959,1205.5031476691036,-11.9,1364.9136892813935,1273.8314693548487,-11.9,1062.4223228961882,1048.1356260760942,-11.9,1182.886242431516,1322.5475016593916,-11.9,1172.7442214782425,1290.419313359934,-11.9,1042.83651532166,905.9650727315128,-11.9,2382.244737953045,2389.699371217434,-11.9,2200.695379544555,2596.2437033607853
182,-11.8,1273.8470179943247,1247.4622332909548,-11.8,1334.2964345191326,1316.2643188529812,-11.8,1283.6970474967725,1349.4991654517878,-11.8,1425.302123900891,1405.4719267697678,-11.8,1323.8125802310465,1278.8534365318944,-11.8,1273.336140688586,1302.2347401396703,-11.8,971.9633659993048,1205.0682881196537,-11.8,1183.3607445144041,1272.8926399297557,-11.8,1062.5075177418557,1048.2737960530724,-11.8,1414.441345825873,1323.45204775075,-11.8,1213.1298750776832,1290.7101973845724,-11.8,962.5411085264963,905.8924036793962,-11.8,2382.819569282707,2390.2575519944166,-11.8,2553.9958975183645,2597.8622440599047
183,-11.7,1263.9942217406826,1247.6735524467865,-11.7,1253.8367404256849,1316.0953979593814,-11.7,1253.6355430748995,1349.566021687579,-11.7,1474.8078736681373,1404.8232951443574,-11.7,1253.4344102841608,1278.6833207264992,-11.7,1514.6955562242738,1302.8617565658553,-11.7,1152.835976502179,1205.5998257489957,-11.7,1163.070506136183,1272.6694208706342,-11.7,1142.6967643638825,1048.327916823838,-11.7,1323.9187996469361,1323.188970238192,-11.7,1505.2382290370274,1291.8562577609762,-11.7,781.7824640179499,905.5655371584045,-11.7,2432.747597410396,2389.9027064618426,-11.7,2645.822015653571,2599.168989519787
184,-11.6,1163.35044929395,1247.359305495518,-11.6,1595.9689237748955,1317.0360591983767,-11.6,1504.8757975841513,1350.0661669750857,-11.6,1214.103670405955,1404.9924456685435,-11.6,1283.2852101379349,1278.461980891811,-11.6,1344.0320962888475,1302.7310783555756,-11.6,1203.5625451335784,1206.204415246783,-11.6,992.282249173084,1272.267738164503,-11.6,941.997033711455,1048.1298913555518,-11.6,1363.9281129653207,1323.0586623994661,-11.6,1213.227184310248,1290.774491038788,-11.6,821.6762194877433,905.3477571582874,-11.6,2645.1833524429853,2391.0861004116523,-11.6,2636.345341114875,2599.744374081756
185,-11.5,942.0725596311752,1246.5453170678757,-11.5,1404.9454078355614,1316.7876351079053,-11.5,1172.932330827051,1349.1043859283009,-11.5,1424.3871123058818,1404.569645710973,-11.5,1193.2216985861658,1278.6508653501924,-11.5,1303.597930287575,1302.417557579421,-11.5,1162.790697674402,1205.5273157354172,-11.5,1284.0060990289521,1273.3463116261762,-11.5,831.4467172880694,1047.7849949227898,-11.5,1414.3278432001725,1323.2733925985744,-11.5,1182.886242431516,1290.470211116397,-11.5,932.2560596643746,905.6926238834818,-11.5,2059.4321994735596,2388.2812442090853,-11.5,2707.381388514223,2600.320013448798
186,-11.4,1313.968183915406,1247.606696267697,-11.4,1484.7512038523064,1316.4072441088258,-11.4,1575.4510606698955,1350.4438329950437,-11.4,1243.5815147624983,1404.2879204129724,-11.4,1494.693337078405,1279.2246632493714,-11.4,1263.3858741426845,1302.3130841861237,-11.4,1223.1802686985989,1205.769049706892,-11.4,1223.5728326713831,1273.1229388826262,-11.4,1012.2877703610015,1048.3851926126763,-11.4,1283.388144701995,1322.6920054771547,-11.4,1163.070506136183,1290.709369445257,-11.4,932.1065608274569,905.5473848233845,-11.4,2190.602516178272,2388.8867780315613,-11.4,2544.7084146365632,2598.6461336147486
187,-11.3,1374.315350199607,1247.793000741931,-11.3,1444.7387430772728,1316.5552404115767,-11.3,1162.790697674402,1349.0486865499959,-11.3,1485.1087741831689,1405.0770362067371,-11.3,1545.874322425194,1280.0815976709414,-11.3,1163.070506136183,1302.2608537744704,-11.3,1213.0325814536168,1205.6481706041595,-11.3,1223.2783860746629,1272.8486029241044,-11.3,1172.932330827051,1048.6915640331993,-11.3,1384.3746238112237,1323.357831896959,-11.3,1143.0634099386193,1290.741516883821,-11.3,841.8183275875772,905.4566340632603,-11.3,2514.9893364451773,2391.5599130228265,-11.3,2533.783783783748,2597.7577611832844
188,-11.2,1455.1512353732003,1248.3300256851667,-11.2,1133.286530939709,1316.0958153829906,-11.2,1363.8186923385285,1349.6296049655823,-11.2,1394.5462206793952,1404.823295144351,-11.2,1173.3087306203327,1278.8329864144969,-11.2,1253.6355430748995,1302.600426356939,-11.2,1263.4872247402652,1205.962506696134,-11.2,1193.2216985861658,1272.9061640784669,-11.2,1273.4382833650677,1048.956009394227,-11.2,1645.9253311922687,1323.9180486889168,-11.2,1333.8682178316928,1291.0066819047433,-11.2,902.129024497802,905.6381537765959,-11.2,2190.4264298058447,2388.6578773527044,-11.2,2766.543932717612,2599.1689895197837
189,-11.1,1354.415394185024,1248.0154745157981,-11.1,1474.6895126502068,1316.5078307154024,-11.1,1434.4467850335839,1350.0755486418643,-11.1,1233.428932432144,1404.1471001405769,-11.1,1394.0986500310717,1278.9963163559185,-11.1,1343.9242588357813,1302.6265546601144,-11.1,1183.3607445144041,1206.0592584717115,-11.1,1213.7139647320628,1273.3978636654579,-11.1,982.2395060738345,1048.5685575257696,-11.1,1454.8008427811571,1323.4954011027448,-11.1,1283.4910957805046,1290.7540464421975,-11.1,801.7317405595973,905.4566340632596,-11.1,2311.3719499939375,2389.023511448148,-11.1,2615.4836632866195,2599.0121106575457
190,-11.0,1304.121022430863,1247.9263981617046,-11.0,1193.5089162136512,1316.2332598931664,-11.0,1354.632844327581,1350.548863925095,-11.0,1203.6591237361408,1404.5132916086736,-11.0,1444.7387430772728,1279.44202682684,-11.0,1172.932330827051,1302.078080321307,-11.0,1052.4627628650894,1205.45481444345,-11.0,1254.038002367606,1273.6343174720794,-11.0,831.5800020037954,1048.2234387940625,-11.0,1524.8796147672335,1323.3384719548292,-11.0,1223.2783860746629,1290.6826578676055,-11.0,871.7958995530669,905.3659014907538,-11.0,2270.8090510831234,2388.6210016549967,-11.0,2372.526942255073,2597.339913706831
191,-10.9,1354.4153941850238,1248.087723396425,-10.9,1354.3066952910062,1316.5924965434358,-10.9,1304.0163704208778,1350.1280535849114,-10.9,1445.2027298273579,1405.302660780996,-10.9,1152.9284382330957,1278.5022424677422,-10.9,1152.835976502179,1302.0258687576488,-10.9,1273.7448097406193,1206.1802200245243,-10.9,1002.7274185785193,1273.0277993512389,-10.9,1072.8968214178128,1049.1184270591627,-10.9,1183.265813645645,1322.7304474449943,-10.9,1394.210515757568,1291.1031928957152,-10.9,841.8858242462998,905.5292332160868,-10.9,2090.200176863062,2388.890601738908,-10.9,2291.5494090214356,2596.7133944705847
192,-10.8,1163.1638055510823,1247.4480227145739,-10.8,1213.4218496158996,1316.1595004911671,-10.8,1293.6480876070334,1349.815812139505,-10.8,1213.4218496158996,1404.20342486029,-10.8,1153.0209147967512,1278.6142057840455,-10.8,1223.0821670609764,1302.1041876734405,-10.8,1223.1802686985989,1205.7690497068893,-10.8,1404.832624227322,1273.9796023362258,-10.8,1062.4223228961882,1048.7309068193968,-10.8,1383.93036222871,1322.8124212518726,-10.8,1092.6441989614714,1290.30703719183,-10.8,982.2395060738345,905.5655371584049,-10.8,2403.0243922057207,2390.169182486807,-10.8,2686.278849829931,2599.378190798692
193,-10.7,1224.0638921218272,1248.235111337068,-10.7,1293.5443114132538,1316.0962326726524,-10.7,1293.751880453296,1349.9638992264242,-10.7,1394.770113789139,1405.0488382289266,-10.7,1132.7412337857454,1278.3672751638096,-10.7,1374.315350199607,1302.9140351910048,-10.7,1233.0332618240695,1205.5998257489955,-10.7,1404.2689776921643,1273.5005027998845,-10.7,1052.5471641371971,1048.9322093442076,-10.7,1374.2050675065504,1323.0801818975915,-10.7,1202.983398829079,1290.3650323507002,-10.7,891.8729331596226,905.4021923375924,-10.7,2706.291877100104,2391.593508353325,-10.7,2392.1521328347667,2596.8177933526845
194,-10.6,1203.3694344163487,1247.620314322162,-10.6,1374.2050675065504,1316.5610039626054,-10.6,1303.7025151429877,1349.9224560632842,-10.6,1193.6046861521625,1404.485116253268,-10.6,1213.4218496158996,1278.8894844972149,-10.6,1424.2728184553457,1302.731078355572,-10.6,1323.6001925236455,1205.9141366292845,-10.6,1092.7318295739192,1272.843117833139,-10.6,982.3970487990557,1049.007364412506,-10.6,1213.0325814536168,1322.3132622621124,-10.6,1263.284539803471,1290.500661699541,-10.6,1032.8713824431773,906.0195821721221,-10.6,2615.273195461458,2391.142034831753,-10.6,2372.7177672323314,2597.5488206410932
195,-10.5,1123.5955056179614,1248.157086794446,-10.5,1353.8720741319983,1316.3392558575865,-10.5,1313.968183915406,1350.2059706889481,-10.5,1394.0986500310717,1404.3724261350226,-10.5,1363.9281129653207,1278.9758564104168,-10.5,1404.2689776921643,1302.783346493845,-10.5,1122.6044423061342,1205.4306492839914,-10.5,1373.9845552100896,1273.385777560664,-10.5,982.1607536580337,1048.8091596402946,-10.5,1253.4344102841608,1322.6073457994203,-10.5,1213.4218496158996,1290.7657523092862,-10.5,882.3293494826216,905.8924036793968,-10.5,2352.32618923154,2389.6813455141437,-10.5,2342.2264219224016,2597.183255556459
196,-10.4,1354.415394185024,1248.268345597991,-10.4,1434.6770471737661,1316.9098499921533,-10.4,1655.9947008169338,1351.0588540786237,-10.4,1525.9818488474605,1405.75412738152,-10.4,1384.8191707140652,1279.755344335264,-10.4,1363.7092892667863,1302.3653187876075,-10.4,1263.4872247402652,1205.962506696132,-10.4,1243.5815147624983,1273.3922773316356,-10.4,952.2663940177488,1049.052517526546,-10.4,1474.4528475997301,1322.9546472721595,-10.4,1424.61575504633,1291.2900054139634,-10.4,942.2236478088154,905.6381537765957,-10.4,2412.351238340268,2389.374663455837,-10.4,2515.1917582196106,2599.325887321878
